Time,gene1
0.0,49.455585063237834
0.002004008016032064,49.88916898558657
0.004008016032064128,50.00000000000001
0.0060120240480961915,49.94007884135352
0.008016032064128256,49.803067985462086
0.01002004008016032,49.64057406073101
0.012024048096192383,49.478666579500675
0.014028056112224447,49.3291022744715
0.01603206412825651,49.196039201881796
0.018036072144288574,49.079820512604115
0.02004008016032064,48.979028803374845
0.022044088176352703,48.891565121968746
0.024048096192384766,48.81519266057913
0.026052104208416832,48.747792969382814
0.028056112224448895,48.68747134548876
0.03006012024048096,48.63258569256137
0.03206412825651302,48.58173846524955
0.03406813627254509,48.533752883578394
0.03607214428857715,48.48764384701056
0.038076152304609215,48.442588977453674
0.04008016032064128,48.397901931911115
0.04208416833667334,48.3530093352943
0.044088176352705406,48.307430624813875
0.04609218436873747,48.26076119726735
0.04809619238476953,48.21265853117435
0.0501002004008016,48.162830498513735
0.052104208416833664,48.11102584386978
0.05410821643286573,48.057026317010795
0.05611222444889779,48.00064046631016
0.058116232464929855,47.94169774569469
0.06012024048096192,47.88004439563127
0.06212424849699398,47.8155406478415
0.06412825651302605,47.74805710131341
0.06613226452905811,47.67747241018421
0.06813627254509018,47.6036716613531
0.07014028056112225,47.52654476896764
0.0721442885771543,47.44598498767276
0.07414829659318636,47.36188836703538
0.07615230460921843,47.27415265510965
0.0781563126252505,47.182676814275624
0.08016032064128256,47.0873605049945
0.08216432865731463,46.988103659679794
0.08416833667334668,46.88480645565379
0.08617234468937875,46.777369035340925
0.08817635270541081,46.6656913551978
0.09018036072144288,46.54967318075396
0.09218436873747494,46.42921415273684
0.09418837675350701,46.3042139235994
0.09619238476953906,46.17457225221651
0.09819639278557113,46.04018899700929
0.1002004008016032,45.90096466386201
0.10220440881763526,45.75680007383127
0.10420841683366733,45.60759732983773
0.1062124248496994,45.45325959719448
0.10821643286573146,45.293691513639516
0.11022044088176351,45.12879963158767
0.11222444889779558,44.95849275066917
0.11422845691382764,44.78268226979555
0.11623246492985971,44.601282610953874
0.11823647294589178,44.41421164682485
0.12024048096192384,44.221391139087714
0.1222444889779559,44.02274719798364
0.12424849699398796,43.818210755051034
0.12625250501002003,43.60771804561631
0.1282565130260521,43.39121110105432
0.13026052104208416,43.16863824823291
0.13226452905811623,42.939954723122504
0.1342685370741483,42.70512285989777
0.13627254509018036,42.46411287236009
0.13827655310621242,42.21690327818095
0.1402805611222445,41.96348139412459
0.14228456913827653,41.70384414647364
0.1442885771543086,41.43799664661063
0.14629258517034066,41.16595587390103
0.14829659318637273,40.88774895772913
0.1503006012024048,40.60341355870084
0.15230460921843686,40.31299888470197
0.15430861723446893,40.01656553859761
0.156312625250501,39.714186242405184
0.15831663326653306,39.405945013141306
